"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
555376,"DANVILLE POST-ACUTE REHAB","336 DIABLO ROAD",DANVILLE,CA,94526,9258374566,060,"Contra Costa","For profit - Corporation",54,42.5,,"Medicare and Medicaid",N,"MOUNTAIN VIOLET HEALTHCARE INC",1989-05-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,4,,3,,,,2.54775,1.39499,0.51920,1.91420,4.46195,3.91708,0.36862,0.13567,34.694,,44.444,,0,,1.54267,1.11668,2.57180,0.96945,0.75681,4.29806,3.80117,2.26904,1.24239,0.46240,3.97383,3.48857,2024-10-11,14,13,1,88,1,0,88,2022-11-04,1,0,1,4,0,0,4,67.000,1,1,,0,0.00,0,0,"336 DIABLO ROAD,DANVILLE,CA,94526",37.8229,-122,,2025-09-01
555379,"ASISTENCIA VILLA HEALTHCARE CENTER","1875 BARTON ROAD",REDLANDS,CA,92373,9097931382,460,"San Bernardino","For profit - Limited Liability company",99,94.0,,"Medicare and Medicaid",N,"Legal Business Name Not Available",1989-08-04,"P&M MANAGEMENT",655,5,2.4,2.6,1.6,3.6,N,,N,N,N,Resident,Yes,3,,3,,5,,4,,5,,1,,,,2.32966,1.90315,0.52815,2.43130,4.76096,4.48259,0.44267,0.06945,50.000,,36.364,,1,,2.15744,1.56169,3.59669,1.35580,1.05841,6.01090,5.31599,1.48358,1.21197,0.33634,3.03188,2.85461,2024-10-17,10,7,3,60,1,0,60,2023-08-11,22,12,11,124,1,0,124,76.000,3,12,0,1,10206.15,0,1,"1875 BARTON ROAD,REDLANDS,CA,92373",34.049,-117.23,,2025-09-01
555380,"ENCINO HOSPITAL MEDICAL CENTER D/P SNF","16237 VENTURA BLVD",ENCINO,CA,91436,8189955141,200,"Los Angeles","For profit - Corporation",28,24.4,,"Medicare and Medicaid",N,"PRIME HEALTHCARE SERVICES - ENCINO LLC",1989-06-28,"PRIME HEALTHCARE",420,4,4.3,3.8,3.5,4.3,N,,N,N,N,Both,Yes,3,,3,,4,,4,,,2,2,,,,3.33619,1.76915,2.06472,3.83388,7.17007,6.67524,2.27271,0.01160,40.351,,50.000,,,26,3.24169,2.34654,5.40426,2.03717,1.59033,9.03176,7.98761,1.41396,0.74981,0.87508,3.03885,2.82912,2024-12-04,8,5,3,32,1,0,32,2024-01-07,14,8,6,235,1,0,235,82.750,1,9,0,1,24030.00,0,1,"16237 VENTURA BLVD,ENCINO,CA,91436",34.1569,-118.49,,2025-09-01
555381,"ALAMEDA HOSPITAL D/P SNF","2070 CLINTON AVE",ALAMEDA,CA,94501,5108144049,000,Alameda,"Government - County",181,169.6,,"Medicare and Medicaid",N,"ALAMEDA HEALTH SYSTEM",1989-06-07,,,,,,,,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,,2,4,,,,2.74656,0.86997,1.38043,2.25040,4.99696,4.63097,1.16691,0.04814,48.770,,52.174,,,26,1.65906,1.20093,2.76583,1.04260,0.81391,4.62233,4.08795,2.27450,0.72044,1.14317,4.13811,3.83502,2024-09-19,4,3,1,24,1,0,24,2022-08-25,10,6,4,40,1,0,40,28.000,3,2,,0,0.00,0,0,"2070 CLINTON AVE,ALAMEDA,CA,94501",37.7633,-122.25,,2025-09-01
555383,"BLYTHE POST ACUTE LLC","285 WEST CHANSLOR WAY",BLYTHE,CA,92225,7609228176,430,Riverside,"For profit - Limited Liability company",48,45.4,,"Medicare and Medicaid",N,"BLYTHE POST ACUTE LLC",1989-08-01,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,N,N,Resident,Yes,2,,2,,4,,3,,4,,2,,,,2.82065,0.79842,0.37071,1.16913,3.98978,3.64792,0.28201,0.10954,,26,,26,,26,1.14257,0.82706,1.90479,0.71802,0.56053,3.18334,2.81532,3.39175,0.96007,0.44577,4.79759,4.38652,2025-02-28,22,8,14,128,1,0,128,2024-02-02,29,13,17,188,1,0,188,143.000,6,29,,0,0.00,0,0,"285 WEST CHANSLOR WAY,BLYTHE,CA,92225",33.6176,-114.6,,2025-09-01
555387,"CREEKSIDE CENTER","9107 N. DAVIS ROAD",STOCKTON,CA,95209,2094786488,490,"San Joaquin","For profit - Limited Liability company",75,71.7,,"Medicare and Medicaid",N,"SUNBRIDGE STOCKTON REHABILITATION CENTER, LLC",1989-09-05,"GENESIS HEALTHCARE",237,215,2.3,2.3,2.5,3.2,N,,N,N,N,Resident,Yes,4,,4,,3,,3,,4,,2,,,,2.38490,1.26219,0.25856,1.52075,3.90565,3.57122,0.18102,0.15342,54.639,,57.143,,,26,1.30896,0.94751,2.18218,0.82259,0.64216,3.64693,3.22531,2.50323,1.32481,0.27139,4.09943,3.74841,2024-12-06,8,6,2,52,1,0,52,2023-12-21,22,5,17,104,1,0,104,65.000,6,13,,0,0.00,0,0,"9107 N. DAVIS ROAD,STOCKTON,CA,95209",38.0329,-121.33,,2025-09-01
555388,"BEACH CREEK POST-ACUTE","645 SOUTH BEACH BLVD.",ANAHEIM,CA,92804,7148211993,400,Orange,"For profit - Limited Liability company",138,132.1,,"Medicare and Medicaid",N,"OCEANSIDE HARBOR HOLDINGS LLC",1989-10-03,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,4,,3,,,,2.25554,1.36251,0.32979,1.69230,3.94783,3.36738,0.24938,0.03312,40.310,,44.444,,0,,1.28697,0.93159,2.14553,0.80877,0.63137,3.58567,3.17113,2.40790,1.45454,0.35207,4.21451,3.59484,2025-01-09,11,11,2,32,1,0,32,2023-03-07,25,21,4,100,1,0,100,49.000,2,4,,0,0.00,0,0,"645 SOUTH BEACH BLVD.,ANAHEIM,CA,92804",33.8239,-117.99,,2025-09-01
555390,"CORONA REGIONAL MEDICAL CENTER D/P SNF","730 MAGNOLIA AVENUE",CORONA,CA,92879,9517367200,430,Riverside,"For profit - Corporation",40,59.2,,"Medicare and Medicaid",Y,"UHS-CORONA INC.",1989-08-22,,,,,,,,N,,N,N,N,Family,Yes,4,,4,,4,,4,,,2,2,,,,3.43965,2.42521,1.59122,4.01643,7.45608,7.17356,1.51213,0.00000,34.188,,30.435,,,26,3.36419,2.43521,5.60847,2.11415,1.65042,9.37304,8.28944,1.40472,0.99044,0.64984,3.04500,2.92962,2024-02-15,8,8,0,52,1,0,52,2022-11-03,5,2,3,28,1,0,28,46.000,0,3,0,0,0.00,0,0,"730 MAGNOLIA AVENUE,CORONA,CA,92879",33.8586,-117.56,,2025-09-01
555391,"FREEDOM VILLAGE HEALTHCARE CENTER","23442 EL TORO ROAD","LAKE FOREST",CA,92630,9494720277,400,Orange,"For profit - Partnership",52,42.9,,"Medicare and Medicaid",N,"CASA PACIFICA",1989-10-26,"FREEDOM MANAGEMENT COMPANY",228,3,3.0,3.3,4.0,3.0,Y,,N,N,N,Resident,Yes,3,,3,,4,,4,,3,,4,,,,2.64154,1.44192,0.59271,2.03463,4.67618,4.06882,0.40660,0.00000,30.357,,50.000,,2,,1.40789,1.01912,2.34712,0.88476,0.69069,3.92257,3.46909,2.57777,1.40711,0.57840,4.56329,3.97060,2024-10-24,24,20,7,88,1,0,88,2023-02-10,14,14,0,64,1,0,64,82.000,4,0,,0,0.00,0,0,"23442 EL TORO ROAD,LAKE FOREST,CA,92630",33.6226,-117.7,,2025-09-01
555394,"BUENA VISTA CARE CENTER","160 S PATTERSON AVE","SANTA BARBARA",CA,93111,8059644871,520,"Santa Barbara","For profit - Corporation",150,112.5,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1989-11-20,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.42208,0.92326,0.32381,1.24707,3.66915,3.43583,0.22010,0.05815,32.653,,54.545,,0,,1.19319,0.86371,1.98918,0.74983,0.58536,3.32438,2.94005,2.78891,1.06309,0.37285,4.22486,3.95620,2025-01-17,10,5,5,52,1,0,52,2022-03-03,20,9,11,163,1,0,163,79.750,1,15,,1,15345.00,0,1,"160 S PATTERSON AVE,SANTA BARBARA,CA,93111",34.436,-119.81,,2025-09-01
555395,"EL ENCANTO HEALTHCARE CENTER","555 SOUTH EL ENCANTO ROAD","CITY OF INDUSTRY",CA,91745,6263361274,200,"Los Angeles","Non profit - Other",185,44.1,,"Medicare and Medicaid",N,"INDUSTRY CONVALESCENT HOSPITAL",1989-11-01,,,,,,,,N,,N,N,N,None,Yes,4,,3,,2,,2,,,2,5,,,,2.66738,1.34550,0.89826,2.24377,4.91115,4.27136,0.58821,0.07821,30.000,,30.000,,0,,1.28368,0.92921,2.14003,0.80670,0.62975,3.57648,3.16301,2.85487,1.44008,0.96140,5.25635,4.57160,2024-06-21,12,10,2,64,1,0,64,2023-07-14,18,13,8,104,1,0,104,74.000,7,1,0,0,0.00,0,0,"555 SOUTH EL ENCANTO ROAD,CITY OF INDUSTRY,CA,91745",34.0206,-117.96,,2025-09-01
555396,"KAWEAH HEALTH SKILLED NURSING CENTER","1633 SOUTH COURT STREET",VISALIA,CA,93277,5596246037,640,Tulare,"Government - Hospital district",70,42.2,,"Medicare and Medicaid",Y,"KAWEAH DELTA HEALTH CARE DISTRICT",1989-10-24,,,,,,,,N,,N,N,N,Resident,Yes,4,,4,,4,,1,,5,,4,,,,3.07980,2.38871,2.03658,4.42528,7.50509,6.60049,1.49379,0.08523,25.641,,10.526,,0,,2.90681,2.10413,4.84597,1.82672,1.42604,8.09873,7.16245,1.45567,1.12903,0.96259,3.54729,3.11973,2025-03-20,5,5,0,24,1,0,24,2024-03-21,12,10,1,76,1,0,76,37.000,1,0,1,1,3366.73,0,1,"1633 SOUTH COURT STREET,VISALIA,CA,93277",36.3162,-119.29,,2025-09-01
555397,"THE REHABILITATION CENTER OF LOS ANGELES","340 SOUTH ALVARADO STREET","LOS ANGELES",CA,90057,2134849730,200,"Los Angeles","For profit - Partnership",180,162.1,,"Medicare and Medicaid",N,"LOS ANGELES REHABILITATION & WELLNESS CENTRE LP",1989-10-02,,,,,,,,N,,N,N,N,Resident,Yes,1,,1,,4,,5,,2,,3,,,,2.52006,1.70980,0.52587,2.23568,4.75574,4.55271,0.37365,0.05210,37.186,,16.667,,0,,1.91537,1.38647,3.19314,1.20367,0.93966,5.33647,4.71953,1.80765,1.22645,0.37721,3.41132,3.26568,2025-03-27,24,12,13,156,1,0,156,2024-03-15,33,17,16,381,1,0,381,212.250,4,28,0,1,45505.85,0,1,"340 SOUTH ALVARADO STREET,LOS ANGELES,CA,90057",34.0623,-118.27,,2025-09-01
555398,"WINDSOR POST-ACUTE CARE CENTER OF HAYWARD","25919 GADING ROAD",HAYWARD,CA,94544,5107828424,000,Alameda,"For profit - Limited Liability company",99,89.3,,"Medicare and Medicaid",N,"WINDSOR HAYWARD ESTATES LLC",1989-10-02,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,4,,3,,,,2.67355,0.99837,0.45333,1.45171,4.12526,3.59336,0.44978,0.08706,42.105,,27.273,,0,,1.45647,1.05429,2.42810,0.91529,0.71452,4.05791,3.58878,2.52199,0.94178,0.42763,3.89141,3.38966,2024-06-27,8,7,1,52,1,0,52,2022-02-18,24,9,15,108,1,0,108,66.000,2,14,,0,0.00,0,0,"25919 GADING ROAD,HAYWARD,CA,94544",37.6468,-122.08,,2025-09-01
555399,"AVONDALE VILLA POST-ACUTE","788 HOLMES STREET",LIVERMORE,CA,94550,9254472280,000,Alameda,"For profit - Limited Liability company",37,34.1,,"Medicare and Medicaid",N,"ISLAND CREEK HOLDINGS LLC",1989-07-26,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,3,,3,,,,2.26589,1.12893,0.51218,1.64112,3.90700,3.64171,0.61698,0.05321,42.105,,60.000,,0,,1.49282,1.08059,2.48869,0.93813,0.73235,4.15917,3.67834,2.08540,1.03901,0.47139,3.59579,3.35163,2025-05-16,8,8,0,32,1,0,32,2024-03-01,22,16,6,168,1,0,168,66.000,0,7,,0,0.00,0,0,"788 HOLMES STREET,LIVERMORE,CA,94550",37.6729,-121.78,,2025-09-01
555400,"NORTH POINTE CARE CENTER","500 JESSIE AVENUE",SACRAMENTO,CA,95838,9169227177,440,Sacramento,"For profit - Limited Liability company",161,157.8,,"Medicare and Medicaid",N,"NORTH SACRAMENTO HEALTHCARE, LLC",1990-01-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,Y,N,N,Resident,Yes,2,,2,,4,,5,,2,,3,,,,2.49116,0.70678,0.47034,1.17712,3.66828,3.41921,0.40094,0.04397,43.506,,41.176,,0,,1.30462,0.94437,2.17495,0.81986,0.64003,3.63484,3.21462,2.62346,0.74432,0.49532,3.86309,3.60080,2024-09-13,25,15,10,156,1,0,156,2021-07-09,30,5,22,132,1,0,132,150.000,17,19,3,1,15269.38,1,2,"500 JESSIE AVENUE,SACRAMENTO,CA,95838",38.644,-121.45,,2025-09-01
555403,"MONTEREY PALMS HEALTH CARE CENTER","44610 MONTEREY AVENUE","PALM DESERT",CA,92260,7607767700,430,Riverside,"For profit - Limited Liability company",99,92.5,,"Medicare and Medicaid",N,"MONTEREY PALMS OPERATING COMPANY LP",1989-12-08,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,Resident,Yes,4,,4,,4,,4,,5,,3,,,,2.64918,1.26075,0.23393,1.49469,4.14387,3.82314,0.14291,0.05540,45.631,,62.500,,0,,1.13887,0.82439,1.89863,0.71570,0.55872,3.17304,2.80621,3.19590,1.52094,0.28221,4.99905,4.61214,2025-01-31,11,10,1,60,1,0,60,2023-03-06,14,4,10,64,1,0,64,61.000,4,9,,0,0.00,0,0,"44610 MONTEREY AVENUE,PALM DESERT,CA,92260",33.725,-116.39,,2025-09-01
555404,"RIVERSIDE VILLAGE HEALTHCARE CENTER","17040 ARNOLD DR.",RIVERSIDE,CA,92518,9512386803,430,Riverside,"For profit - Limited Liability company",59,56.4,,"Medicare and Medicaid",N,"RIVERSIDE SNF, LLC",1990-01-05,"BVHC, LLC",82,12,3.3,3.0,3.3,3.7,Y,,N,N,N,Resident,Yes,2,,2,,4,,2,,5,,3,,,,2.37296,1.42878,0.29698,1.72575,4.09872,3.75980,0.20796,0.00000,36.207,,50.000,,0,,1.42585,1.03212,2.37704,0.89604,0.69950,3.97259,3.51332,2.28652,1.37673,0.28616,3.94941,3.62283,2025-05-02,20,13,7,116,1,0,116,2024-05-09,19,5,14,80,1,0,80,107.000,5,21,,0,0.00,0,0,"17040 ARNOLD DR.,RIVERSIDE,CA,92518",33.8729,-117.29,,2025-09-01
555410,"WEST GARDENA POST ACUTE","16530 S BROADWAY STREET",GARDENA,CA,90248,3103299929,200,"Los Angeles","For profit - Limited Liability company",50,45.4,,"Medicare and Medicaid",N,"WEST GARDENA CARE CENTER LLC",1989-10-01,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,2,,2,,,,2.63876,1.39948,0.28460,1.68408,4.32285,3.67461,0.28170,0.16258,39.286,,,27,0,,1.59783,1.15661,2.66375,1.00412,0.78387,4.45174,3.93709,2.26896,1.20336,0.24472,3.71704,3.15964,2024-10-03,9,5,4,64,1,0,64,2023-10-01,14,5,9,76,1,0,76,67.000,3,12,,2,40870.28,0,2,"16530 S BROADWAY STREET,GARDENA,CA,90248",33.8816,-118.28,,2025-09-01
555416,"GLENDORA CANYON TRANSITIONAL CARE UNIT","401 W. ADA AVE.",GLENDORA,CA,91741,6263359810,200,"Los Angeles","For profit - Partnership",120,111.7,,"Medicare and Medicaid",N,"FOOTHILL NURSING COMPANY PARTNERSHIP",1990-04-13,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,Resident,Yes,2,,2,,3,,4,,2,,3,,,,2.43033,1.10346,0.32737,1.43084,3.86117,3.62699,0.24696,0.07106,31.092,,22.222,,0,,1.52909,1.10685,2.54917,0.96092,0.75015,4.26024,3.76772,2.18368,0.99147,0.29415,3.46930,3.25889,2024-11-08,23,16,7,128,1,0,128,2023-10-27,38,17,21,192,1,0,192,144.000,5,32,1,0,0.00,0,0,"401 W. ADA AVE.,GLENDORA,CA,91741",34.1324,-117.87,,2025-09-01
555417,"DESERT REGIONAL MEDICAL CENTER D/P SNF","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS",CA,92262,7603236511,430,Riverside,"For profit - Corporation",32,18.5,,"Medicare and Medicaid",N,"DESERT REGIONAL MEDICAL CENTER, INC.",1990-03-28,,,,,,,,N,,N,N,N,None,Yes,2,,1,,4,,,2,4,,5,,,,1.50526,1.49398,5.28347,6.77745,8.28271,6.80342,3.69712,0.14891,18.919,,18.182,,0,,1.27788,0.92501,2.13036,0.80305,0.62691,3.56033,3.14872,1.61838,1.60625,5.68050,8.90513,7.31467,2024-02-29,9,7,2,214,1,0,214,2022-12-01,12,9,3,92,1,0,92,183.500,3,3,,1,14043.25,1,2,"1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262",33.8384,-116.55,,2025-09-01
555418,"ST FRANCIS HEALTHCARE CENTER","718 BARTLETT AVE",HAYWARD,CA,94541,5107853630,000,Alameda,"For profit - Limited Liability company",62,50.3,,"Medicare and Medicaid",N,"HAYWARD HEALTH CENTER, LLC",1990-03-29,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,4,,,,2.79815,0.99458,0.96876,1.96334,4.76149,4.03950,0.71858,0.30903,50.725,,40.000,,1,,1.64582,1.19135,2.74377,1.03428,0.80742,4.58547,4.05535,2.33585,0.83026,0.80870,3.97482,3.37211,2024-03-22,3,2,1,12,1,0,12,2022-01-27,6,5,1,44,1,0,44,20.000,0,2,,0,0.00,0,0,"718 BARTLETT AVE,HAYWARD,CA,94541",37.6694,-122.12,,2025-09-01
555420,"MODOC MEDICAL CENTER D/P SNF","228 W MC DOWELL AVE",ALTURAS,CA,96101,5302335131,350,Modoc,"For profit - Corporation",50,47.3,,"Medicare and Medicaid",Y,"LAST FRONTIER HEALTHCARE DISTRICT",1990-05-04,,,,,,,,N,,N,N,N,Resident,Yes,5,,5,,2,,2,,,2,4,,,,3.31461,1.53265,0.47696,2.00961,5.32422,4.60528,0.45223,0.00000,40.000,,40.000,,,26,1.24707,0.90271,2.07900,0.78369,0.61179,3.47449,3.07281,3.65173,1.68854,0.52547,5.86573,5.07368,2025-04-17,4,3,1,16,1,0,16,2023-10-05,6,2,4,32,1,0,32,20.000,4,1,,0,0.00,0,0,"228 W MC DOWELL AVE,ALTURAS,CA,96101",41.48,-120.54,,2025-09-01
555421,"STONEBROOK HEALTHCARE CENTER","4367 CONCORD BOULEVARD",CONCORD,CA,94521,9256897457,060,"Contra Costa","For profit - Corporation",120,101.2,,"Medicare and Medicaid",N,"THE STONEBROOK CONVALESCENT CENTER, INC.",1990-05-24,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,4,,5,,3,,5,,,,2.36250,1.58897,0.61183,2.20080,4.56330,3.94015,0.48115,0.15144,19.231,,15.385,,0,,1.32792,0.96123,2.21379,0.83450,0.65146,3.69975,3.27203,2.44431,1.64400,0.63302,4.72133,4.07660,2025-03-06,7,5,2,28,1,0,28,2023-06-28,10,7,3,108,1,0,108,48.000,0,5,,0,0.00,0,0,"4367 CONCORD BOULEVARD,CONCORD,CA,94521",37.9753,-121.98,,2025-09-01
555424,"THE DOROTHY & JOSEPH GOLDBERG HEALTHCARE CENTER","211 SAXONY ROAD",ENCINITAS,CA,92024,7606320081,470,"San Diego","Non profit - Corporation",58,45.7,,"Medicare and Medicaid",N,"SAN DIEGO HEBREW HOMES",1990-06-06,,,,,,,,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,5,,,,3.45388,1.44282,0.72362,2.16644,5.62032,5.12963,0.55533,0.29182,29.167,,22.222,,0,,1.36059,0.98488,2.26826,0.85503,0.66749,3.79078,3.35254,3.48768,1.45693,0.73070,5.67532,5.17982,2024-07-12,4,4,0,16,1,0,16,2023-01-27,11,10,1,80,1,0,80,32.000,2,0,0,0,0.00,0,0,"211 SAXONY ROAD,ENCINITAS,CA,92024",33.0511,-117.29,,2025-09-01
555425,"VISTA KNOLL SPECIALIZED CARE FACILITY","2000 WESTWOOD ROAD",VISTA,CA,92083,7606302273,470,"San Diego","For profit - Corporation",119,116.5,,"Medicare and Medicaid",N,"VISTA WOODS HEALTH ASSOCIATES, LLC",1990-05-30,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,Y,N,Resident,Yes,5,,4,,5,,5,,4,,4,,,,2.27053,0.99633,0.64626,1.64258,3.91311,3.33549,0.39925,0.12350,35.398,,38.462,,0,,1.27607,0.92370,2.12736,0.80192,0.62602,3.55530,3.14428,2.44460,1.07271,0.69580,4.21312,3.59121,2022-08-26,11,10,1,56,1,0,56,2019-03-04,12,10,2,60,1,0,60,57.000,1,2,,0,0.00,0,0,"2000 WESTWOOD ROAD,VISTA,CA,92083",33.1918,-117.28,,2025-09-01
555426,"FRESNO POSTACUTE CARE","1233 A STREET",FRESNO,CA,93706,5592686317,090,Fresno,"For profit - Corporation",80,78.2,,"Medicare and Medicaid",N,"FRESNO POSTACUTE CARE LLC",1990-06-11,"RELIANT MANAGEMENT GROUP",447,9,2.9,2.8,2.6,2.5,N,,Y,N,N,Resident,Yes,3,,2,,5,,5,,4,,3,,,,2.84967,0.97536,0.26627,1.24163,4.09130,4.06035,0.20675,0.00000,38.028,,0.000,,,26,1.35332,0.97962,2.25614,0.85047,0.66392,3.77053,3.33462,2.89301,0.99019,0.27032,4.15352,4.12211,2024-08-16,19,18,1,168,1,0,168,2023-08-31,16,13,4,120,1,0,120,156.000,1,5,,0,0.00,0,0,"1233 A STREET,FRESNO,CA,93706",36.7292,-119.8,,2025-09-01
555427,"OCEAN VIEW POST ACUTE","1980 FELICITA ROAD",ESCONDIDO,CA,92025,7607416109,470,"San Diego","For profit - Limited Liability company",120,111.6,,"Medicare and Medicaid",N,"ESCONDIDO POST ACUTE LLC",1990-08-03,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,Y,N,Resident,Yes,5,,4,,5,,5,,5,,3,,,,2.47512,1.00224,0.61327,1.61551,4.09063,3.81662,0.47891,0.09656,38.136,,31.250,,0,,1.61925,1.17212,2.69947,1.01758,0.79438,4.51144,3.98988,2.10010,0.85038,0.52035,3.47083,3.23833,2023-03-23,4,2,2,16,1,0,16,2019-08-15,28,17,10,144,1,0,144,48.000,0,9,1,0,0.00,0,0,"1980 FELICITA ROAD,ESCONDIDO,CA,92025",33.0978,-117.08,,2025-09-01
555429,"VILLA GARDENS HEALTH CARE UNIT","842 EAST VILLA STREET",PASADENA,CA,91101,6267968162,200,"Los Angeles","Non profit - Corporation",54,41.3,,"Medicare and Medicaid",N,"FRONT PORCH COMMUNITIES AND SERVICES",1990-07-31,"FRONT PORCH",229,9,4.3,4.0,4.0,4.7,Y,,N,N,N,Resident,Yes,4,,4,,5,,4,,5,,1,24,,,3.15011,1.85378,0.26121,2.11499,5.26510,4.75724,0.21055,0.12457,21.154,,,27,0,,1.38389,1.00175,2.30710,0.86968,0.67892,3.85570,3.40995,3.12738,1.84040,0.25933,5.22710,4.72291,2024-10-04,9,9,0,60,1,0,60,2023-10-08,13,9,4,84,1,0,84,66.000,2,2,,0,0.00,0,0,"842 EAST VILLA STREET,PASADENA,CA,91101",34.1543,-118.13,,2025-09-01
555430,"FOUNTAINS, THE","1260 WILLIAMS WAY","YUBA CITY",CA,95991,5307514888,610,Sutter,"Non profit - Corporation",145,129.0,,"Medicare and Medicaid",N,"UNITED COM-SERVE",1990-08-20,"ADVENTIST HEALTH",671,5,4.0,3.6,3.2,4.4,N,,N,N,N,Resident,Yes,5,,4,,5,,4,,5,,4,,,,2.53308,0.81879,0.56391,1.38270,3.91578,3.68043,0.42528,0.03879,21.138,,11.111,,1,,1.28960,0.93350,2.14991,0.81042,0.63266,3.59299,3.17761,2.69867,0.87232,0.60077,4.17176,3.92103,2025-03-20,4,3,2,20,1,0,20,2023-04-20,14,12,2,116,1,0,116,44.000,3,1,0,0,0.00,0,0,"1260 WILLIAMS WAY,YUBA CITY,CA,95991",39.1508,-121.63,,2025-09-01
